"","Zipcode","ZipCodeType","City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
"12364",52401,"STANDARD","CEDAR RAPIDS","IA","PRIMARY",41.97,-91.66,"NA-US-IA-CEDAR RAPIDS","false",626,929,18067849
"12365",52402,"STANDARD","CEDAR RAPIDS","IA","PRIMARY",41.97,-91.66,"NA-US-IA-CEDAR RAPIDS","false",19090,32180,793484223
"12366",52403,"STANDARD","CEDAR RAPIDS","IA","PRIMARY",41.97,-91.66,"NA-US-IA-CEDAR RAPIDS","false",11315,19279,514528626
"12367",52404,"STANDARD","CEDAR RAPIDS","IA","PRIMARY",41.97,-91.66,"NA-US-IA-CEDAR RAPIDS","false",17373,28280,568953312
"12368",52405,"STANDARD","CEDAR RAPIDS","IA","PRIMARY",41.97,-91.66,"NA-US-IA-CEDAR RAPIDS","false",11605,20107,452457222
"12369",52406,"PO BOX","CEDAR RAPIDS","IA","PRIMARY",41.97,-91.66,"NA-US-IA-CEDAR RAPIDS","false",522,780,11108102
"12374",52411,"STANDARD","CEDAR RAPIDS","IA","PRIMARY",41.97,-91.66,"NA-US-IA-CEDAR RAPIDS","false",3121,6319,262150354
"12379",52213,"STANDARD","CENTER POINT","IA","PRIMARY",42.18,-91.77,"NA-US-IA-CENTER POINT","false",1953,3772,91478289
"12380",52341,"STANDARD","TODDVILLE","IA","PRIMARY",42.1,-91.71,"NA-US-IA-TODDVILLE","false",543,1006,29749052
"12381",52544,"STANDARD","CENTERVILLE","IA","PRIMARY",40.73,-92.87,"NA-US-IA-CENTERVILLE","false",3476,6109,91864298
"12382",52214,"STANDARD","CENTRAL CITY","IA","PRIMARY",42.2,-91.52,"NA-US-IA-CENTRAL CITY","false",1425,2640,55417534
"12383",50049,"STANDARD","CHARITON","IA","PRIMARY",41.01,-93.3,"NA-US-IA-CHARITON","false",2900,5162,83492848
"12384",50616,"STANDARD","CHARLES CITY","IA","PRIMARY",43.06,-92.67,"NA-US-IA-CHARLES CITY","false",4673,8244,131597458
"12386",52731,"STANDARD","CHARLOTTE","IA","PRIMARY",41.96,-90.46,"NA-US-IA-CHARLOTTE","false",421,791,14321422
"12387",51439,"STANDARD","CHARTER OAK","IA","PRIMARY",42.06,-95.58,"NA-US-IA-CHARTER OAK","false",454,828,10392448
"12388",52215,"STANDARD","CHELSEA","IA","PRIMARY",41.92,-92.39,"NA-US-IA-CHELSEA","false",413,748,12362266
"12389",51012,"STANDARD","CHEROKEE","IA","PRIMARY",42.75,-95.55,"NA-US-IA-CHEROKEE","false",3217,5529,90168643
"12392",50050,"STANDARD","CHURDAN","IA","PRIMARY",42.15,-94.47,"NA-US-IA-CHURDAN","false",330,592,7540289
"12393",52549,"STANDARD","CINCINNATI","IA","PRIMARY",40.63,-92.92,"NA-US-IA-CINCINNATI","false",301,569,6927864
"12394",50524,"STANDARD","CLARE","IA","PRIMARY",42.58,-94.34,"NA-US-IA-CLARE","false",265,482,8419014
"12395",52216,"STANDARD","CLARENCE","IA","PRIMARY",41.88,-91.05,"NA-US-IA-CLARENCE","false",668,1230,20095383
"12396",50525,"STANDARD","CLARION","IA","PRIMARY",42.73,-93.73,"NA-US-IA-CLARION","false",1640,2918,48566212
"12398",50619,"STANDARD","CLARKSVILLE","IA","PRIMARY",42.78,-92.66,"NA-US-IA-CLARKSVILLE","false",1049,1947,33352978
"12400",50428,"STANDARD","CLEAR LAKE","IA","PRIMARY",43.13,-93.37,"NA-US-IA-CLEAR LAKE","false",4590,7996,166545701
"12401",51014,"STANDARD","CLEGHORN","IA","PRIMARY",42.81,-95.71,"NA-US-IA-CLEGHORN","false",268,480,6776404
"12403",52135,"STANDARD","CLERMONT","IA","PRIMARY",43,-91.65,"NA-US-IA-CLERMONT","false",399,717,10960410
"12404",52732,"STANDARD","CLINTON","IA","PRIMARY",41.84,-90.23,"NA-US-IA-CLINTON","false",12760,21927,396823677
"12405",52733,"PO BOX","CLINTON","IA","PRIMARY",41.84,-90.23,"NA-US-IA-CLINTON","false",361,548,6668997
"12409",52217,"STANDARD","CLUTIER","IA","PRIMARY",42.07,-92.4,"NA-US-IA-CLUTIER","false",293,519,7038254
"12410",52218,"STANDARD","COGGON","IA","PRIMARY",42.27,-91.53,"NA-US-IA-COGGON","false",707,1328,24221697
"12411",52035,"STANDARD","COLESBURG","IA","PRIMARY",42.63,-91.2,"NA-US-IA-COLESBURG","false",480,865,13250977
"12412",50054,"STANDARD","COLFAX","IA","PRIMARY",41.67,-93.24,"NA-US-IA-COLFAX","false",1557,2854,56846207
"12413",50055,"STANDARD","COLLINS","IA","PRIMARY",41.9,-93.3,"NA-US-IA-COLLINS","false",427,803,15625148
"12414",50056,"STANDARD","COLO","IA","PRIMARY",42.01,-93.31,"NA-US-IA-COLO","false",659,1191,22964118
"12416",52738,"STANDARD","COLUMBUS JUNCTION","IA","PRIMARY",41.27,-91.36,"NA-US-IA-COLUMBUS JUNCTION","false",1623,3027,51262666
"12417",52739,"STANDARD","CONESVILLE","IA","PRIMARY",41.38,-91.34,"NA-US-IA-CONESVILLE","false",337,608,9416708
"12418",50621,"STANDARD","CONRAD","IA","PRIMARY",42.22,-92.87,"NA-US-IA-CONRAD","false",684,1269,26170376
"12420",50058,"STANDARD","COON RAPIDS","IA","PRIMARY",41.87,-94.67,"NA-US-IA-COON RAPIDS","false",908,1601,25175547
"12422",50841,"STANDARD","CORNING","IA","PRIMARY",40.99,-94.73,"NA-US-IA-CORNING","false",1374,2411,34696804
"12423",51016,"STANDARD","CORRECTIONVILLE","IA","PRIMARY",42.47,-95.78,"NA-US-IA-CORRECTIONVILLE","false",635,1158,16995731
"12425",50060,"STANDARD","CORYDON","IA","PRIMARY",40.75,-93.31,"NA-US-IA-CORYDON","false",1129,2007,30805349
"12428",52621,"STANDARD","CRAWFORDSVILLE","IA","PRIMARY",41.21,-91.53,"NA-US-IA-CRAWFORDSVILLE","false",329,622,10968548
"12429",52136,"STANDARD","CRESCO","IA","PRIMARY",43.37,-92.11,"NA-US-IA-CRESCO","false",2873,5009,81030596
"12430",50801,"STANDARD","CRESTON","IA","PRIMARY",41.05,-94.36,"NA-US-IA-CRESTON","false",4327,7533,127078065
"12433",50843,"STANDARD","CUMBERLAND","IA","PRIMARY",41.27,-94.86,"NA-US-IA-CUMBERLAND","false",268,481,5656372
"12434",50061,"STANDARD","CUMMING","IA","PRIMARY",41.48,-93.76,"NA-US-IA-CUMMING","false",826,1625,68400337
"12438",50529,"STANDARD","DAKOTA CITY","IA","PRIMARY",42.72,-94.19,"NA-US-IA-DAKOTA CITY","false",410,743,13862531
"12439",50063,"STANDARD","DALLAS CENTER","IA","PRIMARY",41.68,-93.98,"NA-US-IA-DALLAS CENTER","false",1190,2183,52231374
"12441",51019,"STANDARD","DANBURY","IA","PRIMARY",42.23,-95.72,"NA-US-IA-DANBURY","false",378,708,8727062
"12442",52623,"STANDARD","DANVILLE","IA","PRIMARY",40.86,-91.31,"NA-US-IA-DANVILLE","false",885,1666,29593417
"12443",52801,"STANDARD","DAVENPORT","IA","PRIMARY",41.55,-90.6,"NA-US-IA-DAVENPORT","false",327,400,7177890
"12444",52802,"STANDARD","DAVENPORT","IA","PRIMARY",41.55,-90.6,"NA-US-IA-DAVENPORT","false",4683,7696,113054826
"12445",52803,"STANDARD","DAVENPORT","IA","PRIMARY",41.55,-90.6,"NA-US-IA-DAVENPORT","false",10127,16702,344054928
"12446",52804,"STANDARD","DAVENPORT","IA","PRIMARY",41.55,-90.6,"NA-US-IA-DAVENPORT","false",12853,21667,399044453
"12448",52806,"STANDARD","DAVENPORT","IA","PRIMARY",41.55,-90.6,"NA-US-IA-DAVENPORT","false",13001,22349,462002723
"12449",52807,"STANDARD","DAVENPORT","IA","PRIMARY",41.55,-90.6,"NA-US-IA-DAVENPORT","false",11332,18404,523053759
"12450",52808,"PO BOX","DAVENPORT","IA","PRIMARY",41.55,-90.6,"NA-US-IA-DAVENPORT","false",336,528,7289606
"12451",52809,"PO BOX","DAVENPORT","IA","PRIMARY",41.55,-90.6,"NA-US-IA-DAVENPORT","false",284,433,6242496
"12454",50530,"STANDARD","DAYTON","IA","PRIMARY",42.26,-94.07,"NA-US-IA-DAYTON","false",520,962,15096701
"12456",52101,"STANDARD","DECORAH","IA","PRIMARY",43.3,-91.79,"NA-US-IA-DECORAH","false",5970,10409,196097858
"12457",52140,"STANDARD","DORCHESTER","IA","PRIMARY",43.46,-91.51,"NA-US-IA-DORCHESTER","false",258,460,6630242
"12460",52222,"STANDARD","DEEP RIVER","IA","PRIMARY",41.58,-92.37,"NA-US-IA-DEEP RIVER","false",342,633,8942773
"12461",52223,"STANDARD","DELHI","IA","PRIMARY",42.43,-91.33,"NA-US-IA-DELHI","false",669,1184,20926327
"12462",52037,"STANDARD","DELMAR","IA","PRIMARY",41.99,-90.6,"NA-US-IA-DELMAR","false",564,1050,18260698
"12464",51442,"STANDARD","DENISON","IA","PRIMARY",42.01,-95.34,"NA-US-IA-DENISON","false",4134,7649,127537661
"12466",50622,"STANDARD","DENVER","IA","PRIMARY",42.67,-92.33,"NA-US-IA-DENVER","false",1479,2840,73622789
"12476",50309,"STANDARD","DES MOINES","IA","PRIMARY",41.57,-93.61,"NA-US-IA-DES MOINES","false",2474,3299,92438906
"12477",50310,"STANDARD","DES MOINES","IA","PRIMARY",41.57,-93.61,"NA-US-IA-DES MOINES","false",15548,25439,570479110
"12478",50311,"STANDARD","DES MOINES","IA","PRIMARY",41.57,-93.61,"NA-US-IA-DES MOINES","false",7480,11817,257634021
"12479",50312,"STANDARD","DES MOINES","IA","PRIMARY",41.57,-93.61,"NA-US-IA-DES MOINES","false",8051,12788,423699647
"12480",50313,"STANDARD","DES MOINES","IA","PRIMARY",41.57,-93.61,"NA-US-IA-DES MOINES","false",7752,13013,241628917
"12481",50314,"STANDARD","DES MOINES","IA","PRIMARY",41.57,-93.61,"NA-US-IA-DES MOINES","false",4373,7376,97398727
"12482",50315,"STANDARD","DES MOINES","IA","PRIMARY",41.57,-93.61,"NA-US-IA-DES MOINES","false",16440,27553,522082916
"12483",50316,"STANDARD","DES MOINES","IA","PRIMARY",41.57,-93.61,"NA-US-IA-DES MOINES","false",6503,11068,174113317
"12484",50317,"STANDARD","DES MOINES","IA","PRIMARY",41.57,-93.61,"NA-US-IA-DES MOINES","false",16573,28311,518817926
"12487",50320,"STANDARD","DES MOINES","IA","PRIMARY",41.57,-93.61,"NA-US-IA-DES MOINES","false",8522,15371,327853015
"12488",50321,"STANDARD","DES MOINES","IA","PRIMARY",41.57,-93.61,"NA-US-IA-DES MOINES","false",3690,6169,166032817
"12489",50322,"STANDARD","URBANDALE","IA","PRIMARY",41.63,-93.74,"NA-US-IA-URBANDALE","false",17112,29647,793486907
"12490",50323,"STANDARD","URBANDALE","IA","PRIMARY",41.63,-93.74,"NA-US-IA-URBANDALE","false",4463,9140,400674886
"12492",50325,"STANDARD","CLIVE","IA","PRIMARY",41.6,-93.76,"NA-US-IA-CLIVE","false",7295,13630,513986217
"12493",50327,"STANDARD","PLEASANT HILL","IA","PRIMARY",41.58,-93.49,"NA-US-IA-PLEASANT HILL","false",4726,8647,232012575
"12531",50069,"STANDARD","DE SOTO","IA","PRIMARY",41.53,-94,"NA-US-IA-DE SOTO","false",491,922,20285744
"12533",50265,"STANDARD","WEST DES MOINES","IA","PRIMARY",41.57,-93.75,"NA-US-IA-WEST DES MOINES","false",16193,27430,880316436
"12534",50266,"STANDARD","WEST DES MOINES","IA","PRIMARY",41.57,-93.75,"NA-US-IA-WEST DES MOINES","false",12189,20361,714675908
"12535",52742,"STANDARD","DE WITT","IA","PRIMARY",41.82,-90.54,"NA-US-IA-DE WITT","false",3649,6617,141702558
"12536",50070,"STANDARD","DEXTER","IA","PRIMARY",41.51,-94.22,"NA-US-IA-DEXTER","false",685,1246,25053508
"12537",50845,"STANDARD","DIAGONAL","IA","PRIMARY",40.81,-94.34,"NA-US-IA-DIAGONAL","false",311,576,8097624
"12538",51333,"STANDARD","DICKENS","IA","PRIMARY",43.13,-95.02,"NA-US-IA-DICKENS","false",273,473,6991837
"12539",50624,"STANDARD","DIKE","IA","PRIMARY",42.46,-92.63,"NA-US-IA-DIKE","false",789,1512,36632703
"12540",52745,"STANDARD","DIXON","IA","PRIMARY",41.74,-90.78,"NA-US-IA-DIXON","false",320,572,11502712
"12542",52746,"STANDARD","DONAHUE","IA","PRIMARY",41.69,-90.67,"NA-US-IA-DONAHUE","false",449,843,18427282
"12543",52625,"STANDARD","DONNELLSON","IA","PRIMARY",40.64,-91.56,"NA-US-IA-DONNELLSON","false",1270,2301,39773462
"12544",51235,"STANDARD","DOON","IA","PRIMARY",43.27,-96.23,"NA-US-IA-DOON","false",455,879,12901733
"12545",52551,"STANDARD","DOUDS","IA","PRIMARY",40.8,-92.04,"NA-US-IA-DOUDS","false",312,573,7283313
"12546",50071,"STANDARD","DOWS","IA","PRIMARY",42.65,-93.5,"NA-US-IA-DOWS","false",461,823,11526121
"12547",52552,"STANDARD","DRAKESVILLE","IA","PRIMARY",40.79,-92.48,"NA-US-IA-DRAKESVILLE","false",317,614,7525739
"12548",52001,"STANDARD","DUBUQUE","IA","PRIMARY",42.5,-90.69,"NA-US-IA-DUBUQUE","false",19421,31922,576268216
"12549",52002,"STANDARD","DUBUQUE","IA","PRIMARY",42.5,-90.69,"NA-US-IA-DUBUQUE","false",6774,12501,294009338
"12550",52003,"STANDARD","DUBUQUE","IA","PRIMARY",42.5,-90.69,"NA-US-IA-DUBUQUE","false",6880,12170,313811358
"12551",52004,"PO BOX","DUBUQUE","IA","PRIMARY",42.5,-90.69,"NA-US-IA-DUBUQUE","false",423,596,7184115
"12554",50625,"STANDARD","DUMONT","IA","PRIMARY",42.75,-92.97,"NA-US-IA-DUMONT","false",456,825,11080132
"12555",50532,"STANDARD","DUNCOMBE","IA","PRIMARY",42.46,-93.99,"NA-US-IA-DUNCOMBE","false",453,789,13543169
"12557",50626,"STANDARD","DUNKERTON","IA","PRIMARY",42.56,-92.15,"NA-US-IA-DUNKERTON","false",772,1458,28643143
"12558",52747,"STANDARD","DURANT","IA","PRIMARY",41.6,-90.9,"NA-US-IA-DURANT","false",1094,1983,41187754
"12559",52040,"STANDARD","DYERSVILLE","IA","PRIMARY",42.48,-91.11,"NA-US-IA-DYERSVILLE","false",2738,4964,90685121
"12560",52224,"STANDARD","DYSART","IA","PRIMARY",42.17,-92.3,"NA-US-IA-DYSART","false",916,1735,29365455
"12561",50533,"STANDARD","EAGLE GROVE","IA","PRIMARY",42.66,-93.9,"NA-US-IA-EAGLE GROVE","false",1798,3157,49185626
"12562",50072,"STANDARD","EARLHAM","IA","PRIMARY",41.49,-94.12,"NA-US-IA-EARLHAM","false",1211,2342,54687197
"12563",52041,"STANDARD","EARLVILLE","IA","PRIMARY",42.48,-91.26,"NA-US-IA-EARLVILLE","false",786,1448,23958781
"12564",50535,"STANDARD","EARLY","IA","PRIMARY",42.46,-95.15,"NA-US-IA-EARLY","false",417,763,12317502
"12565",52553,"STANDARD","EDDYVILLE","IA","PRIMARY",41.15,-92.62,"NA-US-IA-EDDYVILLE","false",773,1419,26627873
"12566",52042,"STANDARD","EDGEWOOD","IA","PRIMARY",42.64,-91.4,"NA-US-IA-EDGEWOOD","false",695,1324,19399091
"12569",52554,"STANDARD","ELDON","IA","PRIMARY",40.91,-92.21,"NA-US-IA-ELDON","false",588,1087,15844941
"12571",50627,"STANDARD","ELDORA","IA","PRIMARY",42.36,-93.1,"NA-US-IA-ELDORA","false",1489,2642,42626424
"12572",52748,"STANDARD","ELDRIDGE","IA","PRIMARY",41.63,-90.57,"NA-US-IA-ELDRIDGE","false",4082,7608,199334547
"12573",52141,"STANDARD","ELGIN","IA","PRIMARY",42.95,-91.63,"NA-US-IA-ELGIN","false",618,1144,17684001
"12574",52043,"STANDARD","ELKADER","IA","PRIMARY",42.85,-91.4,"NA-US-IA-ELKADER","false",1083,1947,33241578
"12575",50073,"STANDARD","ELKHART","IA","PRIMARY",41.79,-93.51,"NA-US-IA-ELKHART","false",524,1011,24417213
"12577",50075,"STANDARD","ELLSWORTH","IA","PRIMARY",42.31,-93.58,"NA-US-IA-ELLSWORTH","false",399,723,12412313
"12578",50628,"STANDARD","ELMA","IA","PRIMARY",43.24,-92.44,"NA-US-IA-ELMA","false",578,1059,12587617
"12579",52227,"STANDARD","ELY","IA","PRIMARY",41.87,-91.58,"NA-US-IA-ELY","false",1092,2084,58722495
"12580",50536,"STANDARD","EMMETSBURG","IA","PRIMARY",43.11,-94.68,"NA-US-IA-EMMETSBURG","false",1976,3460,56524446
"12581",52045,"STANDARD","EPWORTH","IA","PRIMARY",42.44,-90.93,"NA-US-IA-EPWORTH","false",1123,2087,39658070
"12582",51334,"STANDARD","ESTHERVILLE","IA","PRIMARY",43.39,-94.83,"NA-US-IA-ESTHERVILLE","false",3425,6012,98159095
"12583",51338,"STANDARD","EVERLY","IA","PRIMARY",43.16,-95.32,"NA-US-IA-EVERLY","false",527,930,14984167
"12584",50076,"STANDARD","EXIRA","IA","PRIMARY",41.59,-94.87,"NA-US-IA-EXIRA","false",712,1233,16395719
"12587",50629,"STANDARD","FAIRBANK","IA","PRIMARY",42.63,-92.05,"NA-US-IA-FAIRBANK","false",945,1824,33326210
"12588",52228,"STANDARD","FAIRFAX","IA","PRIMARY",41.92,-91.78,"NA-US-IA-FAIRFAX","false",1267,2394,63081490
"12589",52556,"STANDARD","FAIRFIELD","IA","PRIMARY",41,-91.96,"NA-US-IA-FAIRFIELD","false",5871,9861,163006357
"12591",52046,"STANDARD","FARLEY","IA","PRIMARY",42.44,-91,"NA-US-IA-FARLEY","false",1011,1865,35231686
"12592",52047,"STANDARD","FARMERSBURG","IA","PRIMARY",42.95,-91.36,"NA-US-IA-FARMERSBURG","false",285,515,7916145
"12593",52626,"STANDARD","FARMINGTON","IA","PRIMARY",40.63,-91.73,"NA-US-IA-FARMINGTON","false",595,1043,15023565
"12594",50538,"STANDARD","FARNHAMVILLE","IA","PRIMARY",42.27,-94.4,"NA-US-IA-FARNHAMVILLE","false",283,487,7740711
"12595",52142,"STANDARD","FAYETTE","IA","PRIMARY",42.84,-91.8,"NA-US-IA-FAYETTE","false",613,1074,15544661
"12596",50539,"STANDARD","FENTON","IA","PRIMARY",43.21,-94.42,"NA-US-IA-FENTON","false",257,467,5308117
"12600",50435,"STANDARD","FLOYD","IA","PRIMARY",43.12,-92.73,"NA-US-IA-FLOYD","false",352,644,10358230
"12601",50540,"STANDARD","FONDA","IA","PRIMARY",42.58,-94.84,"NA-US-IA-FONDA","false",494,892,11967222
"12602",50846,"STANDARD","FONTANELLE","IA","PRIMARY",41.29,-94.56,"NA-US-IA-FONTANELLE","false",557,973,15345344
"12603",50436,"STANDARD","FOREST CITY","IA","PRIMARY",43.25,-93.63,"NA-US-IA-FOREST CITY","false",2723,4832,86047944
"12604",52144,"STANDARD","FORT ATKINSON","IA","PRIMARY",43.14,-91.93,"NA-US-IA-FORT ATKINSON","false",639,1166,16802961
"12605",50501,"STANDARD","FORT DODGE","IA","PRIMARY",42.5,-94.17,"NA-US-IA-FORT DODGE","false",12938,21855,412968990
"12606",50569,"STANDARD","OTHO","IA","PRIMARY",42.42,-94.14,"NA-US-IA-OTHO","false",393,698,12560100
"12607",52627,"STANDARD","FORT MADISON","IA","PRIMARY",40.61,-91.35,"NA-US-IA-FORT MADISON","false",5801,9906,174520014
"12609",50630,"STANDARD","FREDERICKSBURG","IA","PRIMARY",42.96,-92.19,"NA-US-IA-FREDERICKSBURG","false",812,1463,24602919
"12611",52561,"STANDARD","FREMONT","IA","PRIMARY",41.21,-92.43,"NA-US-IA-FREMONT","false",420,769,12821712
"12612",52749,"STANDARD","FRUITLAND","IA","PRIMARY",41.34,-91.12,"NA-US-IA-FRUITLAND","false",437,836,20112323
"12614",51020,"STANDARD","GALVA","IA","PRIMARY",42.5,-95.41,"NA-US-IA-GALVA","false",310,564,7913953
"12617",52049,"STANDARD","GARNAVILLO","IA","PRIMARY",42.86,-91.23,"NA-US-IA-GARNAVILLO","false",645,1111,15685889
"12618",50438,"STANDARD","GARNER","IA","PRIMARY",43.09,-93.6,"NA-US-IA-GARNER","false",1929,3568,63080801
"12619",52229,"STANDARD","GARRISON","IA","PRIMARY",42.14,-92.14,"NA-US-IA-GARRISON","false",324,610,9725306
"12620",50632,"STANDARD","GARWIN","IA","PRIMARY",42.09,-92.67,"NA-US-IA-GARWIN","false",500,941,16375538
"12622",51237,"STANDARD","GEORGE","IA","PRIMARY",43.34,-96,"NA-US-IA-GEORGE","false",792,1447,20429796
"12624",50105,"STANDARD","GILBERT","IA","PRIMARY",42.1,-93.64,"NA-US-IA-GILBERT","false",552,1075,26071664
"12625",50634,"PO BOX","GILBERTVILLE","IA","PRIMARY",42.41,-92.21,"NA-US-IA-GILBERTVILLE","false",432,743,13628127
"12627",50106,"STANDARD","GILMAN","IA","PRIMARY",41.87,-92.78,"NA-US-IA-GILMAN","false",532,980,15515315
"12628",50541,"STANDARD","GILMORE CITY","IA","PRIMARY",42.72,-94.43,"NA-US-IA-GILMORE CITY","false",401,723,10641243
"12629",50635,"STANDARD","GLADBROOK","IA","PRIMARY",42.18,-92.71,"NA-US-IA-GLADBROOK","false",747,1349,24146146
"12630",51443,"STANDARD","GLIDDEN","IA","PRIMARY",42.05,-94.72,"NA-US-IA-GLIDDEN","false",866,1588,26784471
"12631",50542,"STANDARD","GOLDFIELD","IA","PRIMARY",42.73,-93.92,"NA-US-IA-GOLDFIELD","false",467,837,13383950
"12634",52750,"STANDARD","GOOSE LAKE","IA","PRIMARY",41.96,-90.38,"NA-US-IA-GOOSE LAKE","false",285,525,10271557
"12635",50543,"STANDARD","GOWRIE","IA","PRIMARY",42.27,-94.28,"NA-US-IA-GOWRIE","false",708,1288,20819401
"12636",51342,"STANDARD","GRAETTINGER","IA","PRIMARY",43.23,-94.75,"NA-US-IA-GRAETTINGER","false",575,1015,15522489
"12638",50107,"STANDARD","GRAND JUNCTION","IA","PRIMARY",42.03,-94.23,"NA-US-IA-GRAND JUNCTION","false",494,898,14017542
"12639",52751,"STANDARD","GRAND MOUND","IA","PRIMARY",41.82,-90.64,"NA-US-IA-GRAND MOUND","false",503,927,16075441
"12641",52752,"PO BOX","GRANDVIEW","IA","PRIMARY",41.27,-91.18,"NA-US-IA-GRANDVIEW","false",256,457,8210480
"12642",50109,"STANDARD","GRANGER","IA","PRIMARY",41.76,-93.82,"NA-US-IA-GRANGER","false",1206,2322,66987622
"12644",51022,"STANDARD","GRANVILLE","IA","PRIMARY",42.98,-95.87,"NA-US-IA-GRANVILLE","false",377,712,9968802
"12647",52050,"STANDARD","GREELEY","IA","PRIMARY",42.58,-91.34,"NA-US-IA-GREELEY","false",262,474,6639578
"12648",50636,"STANDARD","GREENE","IA","PRIMARY",42.89,-92.8,"NA-US-IA-GREENE","false",967,1729,26819935
"12649",50849,"STANDARD","GREENFIELD","IA","PRIMARY",41.3,-94.45,"NA-US-IA-GREENFIELD","false",1347,2386,39405946
"12650",50111,"STANDARD","GRIMES","IA","PRIMARY",41.66,-93.78,"NA-US-IA-GRIMES","false",4201,7928,239381605
"12651",50112,"STANDARD","GRINNELL","IA","PRIMARY",41.74,-92.72,"NA-US-IA-GRINNELL","false",4977,8660,169658714
"12652",50638,"STANDARD","GRUNDY CENTER","IA","PRIMARY",42.36,-92.77,"NA-US-IA-GRUNDY CENTER","false",1549,2810,51732968
"12654",50115,"STANDARD","GUTHRIE CENTER","IA","PRIMARY",41.67,-94.49,"NA-US-IA-GUTHRIE CENTER","false",1201,2167,35028932
"12656",52052,"STANDARD","GUTTENBERG","IA","PRIMARY",42.78,-91.1,"NA-US-IA-GUTTENBERG","false",1500,2584,39021773
"12660",50441,"STANDARD","HAMPTON","IA","PRIMARY",42.74,-93.2,"NA-US-IA-HAMPTON","false",2591,4742,75598555
"12664",52146,"STANDARD","HARPERS FERRY","IA","PRIMARY",43.2,-91.15,"NA-US-IA-HARPERS FERRY","false",444,788,11500518
"12666",50118,"STANDARD","HARTFORD","IA","PRIMARY",41.45,-93.4,"NA-US-IA-HARTFORD","false",385,720,14745417
"12668",51346,"STANDARD","HARTLEY","IA","PRIMARY",43.17,-95.47,"NA-US-IA-HARTLEY","false",1213,2181,33718888
"12673",51023,"STANDARD","HAWARDEN","IA","PRIMARY",43,-96.48,"NA-US-IA-HAWARDEN","false",1474,2716,43246943
"12674",52147,"STANDARD","HAWKEYE","IA","PRIMARY",42.93,-91.95,"NA-US-IA-HAWKEYE","false",502,911,11350871
"12676",50641,"STANDARD","HAZLETON","IA","PRIMARY",42.61,-91.9,"NA-US-IA-HAZLETON","false",637,1245,15331941
"12677",52563,"STANDARD","HEDRICK","IA","PRIMARY",41.17,-92.3,"NA-US-IA-HEDRICK","false",674,1252,19244731
"12678",52233,"STANDARD","HIAWATHA","IA","PRIMARY",42.04,-91.68,"NA-US-IA-HIAWATHA","false",3417,5715,133754293
"12679",52235,"PO BOX","HILLS","IA","PRIMARY",41.57,-91.53,"NA-US-IA-HILLS","false",379,615,12597101
"12681",51024,"STANDARD","HINTON","IA","PRIMARY",42.62,-96.29,"NA-US-IA-HINTON","false",960,1784,40077308
"12682",50642,"STANDARD","HOLLAND","IA","PRIMARY",42.39,-92.79,"NA-US-IA-HOLLAND","false",263,498,8455410
"12683",51025,"STANDARD","HOLSTEIN","IA","PRIMARY",42.48,-95.54,"NA-US-IA-HOLSTEIN","false",979,1759,27681993
"12684",52053,"STANDARD","HOLY CROSS","IA","PRIMARY",42.6,-90.99,"NA-US-IA-HOLY CROSS","false",539,997,14835429
"12686",52236,"STANDARD","HOMESTEAD","IA","PRIMARY",41.76,-91.86,"NA-US-IA-HOMESTEAD","false",276,506,10192454
"12687",52237,"STANDARD","HOPKINTON","IA","PRIMARY",42.34,-91.24,"NA-US-IA-HOPKINTON","false",736,1337,20338565
"12689",51026,"STANDARD","HORNICK","IA","PRIMARY",42.23,-96.09,"NA-US-IA-HORNICK","false",418,743,13064466
"12690",51238,"STANDARD","HOSPERS","IA","PRIMARY",43.07,-95.9,"NA-US-IA-HOSPERS","false",560,1073,16297762
"12692",50122,"STANDARD","HUBBARD","IA","PRIMARY",42.3,-93.3,"NA-US-IA-HUBBARD","false",634,1166,20557931
"12693",50643,"STANDARD","HUDSON","IA","PRIMARY",42.42,-92.45,"NA-US-IA-HUDSON","false",1344,2521,59970958
"12694",51239,"STANDARD","HULL","IA","PRIMARY",43.19,-96.13,"NA-US-IA-HULL","false",1333,2607,43270966
"12695",50548,"STANDARD","HUMBOLDT","IA","PRIMARY",42.72,-94.22,"NA-US-IA-HUMBOLDT","false",2767,4880,89779340
"12696",50123,"STANDARD","HUMESTON","IA","PRIMARY",40.86,-93.49,"NA-US-IA-HUMESTON","false",366,657,8909695
"12697",50124,"STANDARD","HUXLEY","IA","PRIMARY",41.89,-93.6,"NA-US-IA-HUXLEY","false",1561,3036,74280364
"12698",51445,"STANDARD","IDA GROVE","IA","PRIMARY",42.34,-95.47,"NA-US-IA-IDA GROVE","false",1395,2474,44370943
"12699",50644,"STANDARD","INDEPENDENCE","IA","PRIMARY",42.46,-91.89,"NA-US-IA-INDEPENDENCE","false",3998,7129,132676051
"12700",50125,"STANDARD","INDIANOLA","IA","PRIMARY",41.36,-93.56,"NA-US-IA-INDIANOLA","false",8367,15319,361926946
"12701",51240,"STANDARD","INWOOD","IA","PRIMARY",43.28,-96.44,"NA-US-IA-INWOOD","false",729,1402,20541613
